Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,TIME
0.056695992179863146,0.09872922776148582,0.11534701857282502,0.1436950146627566,0.1104594330400782,0.09188660801564028,0.07135874877810362,0.01857282502443793,0.04887585532746823,0.2697947214076246,0.2619745845552297,0.09286412512218964,0.0,0.0,0.0,0.0,2024-04-03 15:00:42.429938
0.05865102639296188,0.09775171065493646,0.1104594330400782,0.13685239491691104,0.10166177908113393,0.08113391984359726,0.059628543499511244,0.009775171065493646,0.12316715542521994,0.3118279569892473,0.24731182795698925,0.021505376344086023,0.0,0.0,0.0,0.0,2024-04-03 15:00:42.602951
0.04594330400782014,0.08211143695014662,0.09286412512218964,0.11827956989247312,0.08113391984359726,0.06158357771260997,0.04007820136852395,0.0,0.17302052785923755,0.3304007820136852,0.22971652003910067,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:42.792964
0.044965786901270774,0.0801564027370479,0.09090909090909091,0.11534701857282502,0.0772238514173998,0.05571847507331378,0.03421309872922776,0.0,0.11827956989247312,0.3206256109481916,0.2541544477028348,0.010752688172043012,0.0,0.0,0.0,0.0,2024-04-03 15:00:42.966024
0.05571847507331378,0.093841642228739,0.10459433040078202,0.1300097751710655,0.09286412512218964,0.07233626588465299,0.04887585532746823,0.0009775171065493646,0.13391984359726294,0.3304007820136852,0.2512218963831867,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:43.128990
0.053763440860215055,0.09188660801564028,0.10263929618768329,0.12805474095796676,0.09090909090909091,0.07135874877810362,0.04887585532746823,0.0009775171065493646,0.14467253176930597,0.3343108504398827,0.24731182795698925,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:43.324007
0.04398826979472141,0.0801564027370479,0.08895405669599218,0.11436950146627566,0.07624633431085044,0.05571847507331378,0.03421309872922776,0.0,0.1652003910068426,0.3391984359726295,0.2375366568914956,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:43.498020
0.05083088954056696,0.08699902248289346,0.09579667644183773,0.12023460410557185,0.08113391984359726,0.059628543499511244,0.03714565004887586,0.0,0.24437927663734116,0.3626588465298143,0.20430107526881722,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:43.679032
0.05865102639296188,0.0967741935483871,0.10654936461388075,0.13196480938416422,0.093841642228739,0.07331378299120235,0.05083088954056696,0.002932551319648094,0.3010752688172043,0.36950146627565983,0.176930596285435,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:43.857045
0.04985337243401759,0.08699902248289346,0.0967741935483871,0.12316715542521994,0.08406647116324535,0.06451612903225806,0.042033235581622676,0.0,0.3118279569892473,0.3675464320625611,0.17008797653958943,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:44.039059
0.04398826979472141,0.07917888563049853,0.08797653958944282,0.11241446725317693,0.07233626588465299,0.05180840664711633,0.030303030303030304,0.0,0.3225806451612903,0.35777126099706746,0.16129032258064516,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:44.207072
0.053763440860215055,0.09090909090909091,0.09970674486803519,0.12512218963831867,0.08504398826979472,0.0635386119257087,0.04007820136852395,0.0,0.34701857282502446,0.3597262952101662,0.1495601173020528,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:44.395348
0.05474095796676442,0.09286412512218964,0.10361681329423265,0.12903225806451613,0.08993157380254155,0.07038123167155426,0.047898338220918865,0.0,0.364613880742913,0.3616813294232649,0.13978494623655913,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:44.572361
0.044965786901270774,0.07917888563049853,0.08699902248289346,0.11241446725317693,0.07135874877810362,0.05180840664711633,0.030303030303030304,0.0,0.3890518084066471,0.36070381231671556,0.12609970674486803,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:44.745373
0.043010752688172046,0.07917888563049853,0.08699902248289346,0.11241446725317693,0.07135874877810362,0.05083088954056696,0.028347996089931573,0.0,0.3567937438905181,0.36070381231671556,0.1436950146627566,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:44.928388
0.05474095796676442,0.093841642228739,0.10361681329423265,0.12903225806451613,0.08993157380254155,0.06940371456500488,0.04594330400782014,0.0,0.2541544477028348,0.3479960899315738,0.1935483870967742,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:45.116243
0.05278592375366569,0.09286412512218964,0.10361681329423265,0.1300097751710655,0.09090909090909091,0.07038123167155426,0.047898338220918865,0.0,0.14565004887585534,0.3255131964809384,0.24144672531769307,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:00:45.288255
0.04398826979472141,0.08211143695014662,0.09286412512218964,0.11925708699902249,0.0801564027370479,0.059628543499511244,0.03812316715542522,0.0,0.021505376344086023,0.28152492668621704,0.28934506353861195,0.10263929618768329,0.0,0.0,0.0,0.0,2024-04-03 15:00:45.468268
0.05474095796676442,0.09872922776148582,0.11339198435972629,0.14173998044965788,0.10557184750733138,0.08602150537634409,0.06451612903225806,0.01466275659824047,0.0,0.23069403714565004,0.2981427174975562,0.15640273704789834,0.0,0.0,0.0,0.0,2024-04-03 15:00:45.637181
0.0635386119257087,0.11143695014662756,0.1300097751710655,0.15933528836754643,0.12609970674486803,0.10752688172043011,0.08602150537634409,0.026392961876832845,0.0,0.17008797653958943,0.2961876832844575,0.20918866080156404,0.0,0.0,0.0,0.0,2024-04-03 15:00:45.822195
0.03225806451612903,0.08699902248289346,0.10948191593352884,0.14173998044965788,0.10948191593352884,0.09090909090909091,0.06549364613880743,0.006842619745845552,0.0,0.12316715542521994,0.2913000977517107,0.24437927663734116,0.011730205278592375,0.0,0.0,0.0,2024-04-03 15:00:45.998208
0.021505376344086023,0.07135874877810362,0.08993157380254155,0.12023460410557185,0.08113391984359726,0.05767350928641251,0.01466275659824047,0.0,0.0,0.07820136852394917,0.2776148582600195,0.26588465298142716,0.06060606060606061,0.0,0.0,0.0,2024-04-03 15:00:46.176222
0.02737047898338221,0.0801564027370479,0.09872922776148582,0.12903225806451613,0.09090909090909091,0.06744868035190615,0.020527859237536656,0.0,0.0,0.042033235581622676,0.2619745845552297,0.2776148582600195,0.09775171065493646,0.0,0.0,0.0,2024-04-03 15:00:46.360238
0.03128054740957967,0.08993157380254155,0.11339198435972629,0.14565004887585534,0.11143695014662756,0.08895405669599218,0.042033235581622676,0.0,0.0,0.0,0.2179863147605083,0.2854349951124145,0.15053763440860216,0.0,0.0,0.0,2024-04-03 15:00:46.549251
0.024437927663734114,0.08113391984359726,0.10361681329423265,0.13587487781036167,0.09970674486803519,0.07820136852394917,0.03128054740957967,0.0,0.0,0.0,0.1798631476050831,0.29227761485826004,0.19257086999022482,0.0,0.0,0.0,2024-04-03 15:00:46.711262
0.02346041055718475,0.07917888563049853,0.10166177908113393,0.13294232649071358,0.09579667644183773,0.07233626588465299,0.024437927663734114,0.0,0.0,0.0,0.1378299120234604,0.28934506353861195,0.22776148582600195,0.0,0.0,0.0,2024-04-03 15:00:46.886275
0.02932551319648094,0.08797653958944282,0.11143695014662756,0.1436950146627566,0.10654936461388075,0.08308895405669599,0.033235581622678395,0.0,0.0,0.0,0.10263929618768329,0.28641251221896386,0.2570869990224829,0.016617790811339198,0.0,0.0,2024-04-03 15:00:47.076288
0.02541544477028348,0.08113391984359726,0.10166177908113393,0.13196480938416422,0.09188660801564028,0.06647116324535679,0.024437927663734114,0.0,0.0,0.0,0.04887585532746823,0.26881720430107525,0.28641251221896386,0.08113391984359726,0.0,0.0,2024-04-03 15:00:47.257301
0.020527859237536656,0.07624633431085044,0.0967741935483871,0.12609970674486803,0.08602150537634409,0.059628543499511244,0.022482893450635387,0.0,0.0,0.0,0.0,0.20527859237536658,0.3020527859237537,0.16129032258064516,0.0,0.0,2024-04-03 15:00:47.426314
0.024437927663734114,0.08113391984359726,0.10166177908113393,0.13098729227761485,0.08993157380254155,0.06256109481915934,0.021505376344086023,0.0,0.0,0.0,0.0,0.1573802541544477,0.30009775171065495,0.20234604105571846,0.0,0.0,2024-04-03 15:00:47.612328
0.02932551319648094,0.08993157380254155,0.11339198435972629,0.14271749755620725,0.10459433040078202,0.07624633431085044,0.033235581622678395,0.0,0.0,0.0,0.0,0.12903225806451613,0.29716520039100686,0.22678396871945258,0.0,0.0,2024-04-03 15:00:47.785342
0.022482893450635387,0.0801564027370479,0.10068426197458455,0.1300097751710655,0.08993157380254155,0.0635386119257087,0.026392961876832845,0.0,0.0,0.0,0.0,0.06842619745845552,0.27956989247311825,0.26588465298142716,0.07331378299120235,0.0,2024-04-03 15:00:47.973356
0.01857282502443793,0.07331378299120235,0.09188660801564028,0.11925708699902249,0.08113391984359726,0.05571847507331378,0.021505376344086023,0.0,0.0,0.0,0.0,0.0,0.23558162267839688,0.2903225806451613,0.15933528836754643,0.0,2024-04-03 15:00:48.145369
0.04398826979472141,0.09775171065493646,0.11534701857282502,0.1436950146627566,0.1270772238514174,0.10654936461388075,0.05083088954056696,0.011730205278592375,0.0,0.0,0.0,0.0,0.1710654936461388,0.2873900293255132,0.21603128054740958,0.0,2024-04-03 15:00:48.325381
0.08895405669599218,0.12903225806451613,0.13880742913000976,0.16129032258064516,0.14858260019550343,0.13098729227761485,0.07429130009775171,0.043010752688172046,0.0,0.0,0.0,0.0,0.10557184750733138,0.27370478983382207,0.26295210166177907,0.10361681329423265,2024-04-03 15:00:48.511354
0.12512218963831867,0.1436950146627566,0.13978494623655913,0.15347018572825025,0.13685239491691104,0.11925708699902249,0.06744868035190615,0.06549364613880743,0.0,0.0,0.0,0.0,0.056695992179863146,0.2561094819159335,0.29423264907135877,0.21407624633431085,2024-04-03 15:00:48.682367
0.17595307917888564,0.17204301075268819,0.15151515151515152,0.15347018572825025,0.12805474095796676,0.10654936461388075,0.059628543499511244,0.07917888563049853,0.0,0.0,0.0,0.0,0.0039100684261974585,0.22287390029325513,0.3147605083088954,0.33235581622678395,2024-04-03 15:00:48.871382
0.2287390029325513,0.21407624633431085,0.18572825024437928,0.18084066471163246,0.15151515151515152,0.1270772238514174,0.0772238514173998,0.09970674486803519,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.32453567937438904,0.41544477028348,2024-04-03 15:00:49.048394
0.26099706744868034,0.23851417399804498,0.20527859237536658,0.19550342130987292,0.16324535679374388,0.13880742913000976,0.08993157380254155,0.11632453567937438,0.0,0.0,0.0,0.0,0.0,0.1739980449657869,0.32649071358748777,0.46725317693059626,2024-04-03 15:00:49.226409
0.2805474095796676,0.24926686217008798,0.20821114369501467,0.1935483870967742,0.1573802541544477,0.1300097751710655,0.08211143695014662,0.11730205278592376,0.0,0.0,0.0,0.0,0.0,0.15835777126099707,0.32746823069403713,0.5073313782991202,2024-04-03 15:00:49.424826
0.3098729227761486,0.27174975562072334,0.22482893450635386,0.20527859237536658,0.1652003910068426,0.1348973607038123,0.08308895405669599,0.12316715542521994,0.0,0.0,0.0,0.0,0.0,0.13978494623655913,0.32746823069403713,0.5532746823069403,2024-04-03 15:00:49.583840
0.34408602150537637,0.3040078201368524,0.2541544477028348,0.23264907135874877,0.1906158357771261,0.15835777126099707,0.10459433040078202,0.14076246334310852,0.0,0.0,0.0,0.0,0.0,0.11925708699902249,0.3225806451612903,0.6001955034213099,2024-04-03 15:00:49.759852
0.3675464320625611,0.32160312805474095,0.26881720430107525,0.2434017595307918,0.20039100684261973,0.16715542521994134,0.11436950146627566,0.15347018572825025,0.0,0.0,0.0,0.0,0.0,0.10166177908113393,0.31671554252199413,0.6383186705767351,2024-04-03 15:00:49.945867
0.3831867057673509,0.3313782991202346,0.2727272727272727,0.24242424242424243,0.19550342130987292,0.1603128054740958,0.10654936461388075,0.15347018572825025,0.0,0.0,0.0,0.0,0.0,0.08895405669599218,0.31378299120234604,0.6686217008797654,2024-04-03 15:00:50.121879
0.4056695992179863,0.3567937438905181,0.2981427174975562,0.2678396871945259,0.21994134897360704,0.18084066471163246,0.11925708699902249,0.16226783968719452,0.0,0.0,0.0,0.0,0.0,0.07331378299120235,0.30009775171065495,0.6891495601173021,2024-04-03 15:00:50.290892
0.4173998044965787,0.375366568914956,0.32160312805474095,0.2932551319648094,0.24633431085043989,0.2072336265884653,0.14076246334310852,0.1739980449657869,0.0,0.0,0.0,0.0,0.0,0.07429130009775171,0.30009775171065495,0.6862170087976539,2024-04-03 15:00:50.470905
0.4173998044965787,0.3724340175953079,0.31867057673509286,0.28934506353861195,0.24242424242424243,0.20430107526881722,0.13880742913000976,0.176930596285435,0.0,0.0,0.0,0.0,0.0,0.07135874877810362,0.30009775171065495,0.6959921798631477,2024-04-03 15:00:50.654920
0.41642228739002934,0.3675464320625611,0.3098729227761486,0.2776148582600195,0.2287390029325513,0.18866080156402737,0.1241446725317693,0.16715542521994134,0.0,0.0,0.0,0.0,0.0,0.07233626588465299,0.3020527859237537,0.6989247311827957,2024-04-03 15:00:50.836934
0.4252199413489736,0.37732160312805474,0.3196480938416422,0.28641251221896386,0.23655913978494625,0.19550342130987292,0.12805474095796676,0.1681329423264907,0.0,0.0,0.0,0.0,0.0,0.07331378299120235,0.30498533724340177,0.7008797653958945,2024-04-03 15:00:51.006947
0.4291300097751711,0.3812316715542522,0.32453567937438904,0.29227761485826004,0.24242424242424243,0.20234604105571846,0.13880742913000976,0.17595307917888564,0.0,0.0,0.0,0.0,0.0,0.07233626588465299,0.3069403714565005,0.70772238514174,2024-04-03 15:00:51.189960
0.41055718475073316,0.3616813294232649,0.30303030303030304,0.2697947214076246,0.21994134897360704,0.18084066471163246,0.12316715542521994,0.1652003910068426,0.0,0.0,0.0,0.0,0.0,0.08602150537634409,0.3176930596285435,0.6852394916911045,2024-04-03 15:00:51.358973
0.36950146627565983,0.3284457478005865,0.27468230694037143,0.24437927663734116,0.19550342130987292,0.1573802541544477,0.09970674486803519,0.13978494623655913,0.0,0.0,0.0,0.0,0.0,0.12023460410557185,0.3284457478005865,0.6050830889540567,2024-04-03 15:00:51.551987
0.32160312805474095,0.29716520039100686,0.2541544477028348,0.23264907135874877,0.18963831867057673,0.15542521994134897,0.09775171065493646,0.12512218963831867,0.0,0.0,0.0,0.0,0.0,0.15933528836754643,0.3313782991202346,0.509286412512219,2024-04-03 15:00:51.729000
0.29227761485826004,0.27174975562072334,0.23362658846529813,0.21994134897360704,0.18181818181818182,0.15249266862170088,0.10068426197458455,0.1241446725317693,0.0,0.0,0.0,0.0,0.0,0.1681329423264907,0.32942326490713586,0.48289345063538613,2024-04-03 15:00:51.919016
0.2776148582600195,0.25219941348973607,0.2130987292277615,0.198435972629521,0.16226783968719452,0.1348973607038123,0.08504398826979472,0.11632453567937438,0.0,0.0,0.0,0.0,0.0,0.1681329423264907,0.32746823069403713,0.4809384164222874,2024-04-03 15:00:52.085027
0.28641251221896386,0.2570869990224829,0.21505376344086022,0.198435972629521,0.16129032258064516,0.13196480938416422,0.0801564027370479,0.11436950146627566,0.0,0.0,0.0,0.0,0.0,0.1603128054740958,0.3284457478005865,0.5024437927663734,2024-04-03 15:00:52.276042
0.2913000977517107,0.2668621700879765,0.22678396871945258,0.21212121212121213,0.17497556207233628,0.1466275659824047,0.09286412512218964,0.12023460410557185,0.0,0.0,0.0,0.0,0.0,0.16226783968719452,0.32746823069403713,0.49560117302052786,2024-04-03 15:00:52.450055
0.2932551319648094,0.2668621700879765,0.22678396871945258,0.21212121212121213,0.17595307917888564,0.14760508308895406,0.09775171065493646,0.12609970674486803,0.0,0.0,0.0,0.0,0.0,0.1573802541544477,0.32746823069403713,0.5073313782991202,2024-04-03 15:00:52.615067
0.2854349951124145,0.2561094819159335,0.21407624633431085,0.198435972629521,0.16129032258064516,0.13294232649071358,0.08406647116324535,0.11730205278592376,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.32746823069403713,0.4975562072336266,2024-04-03 15:00:52.807081
0.2776148582600195,0.25317693059628543,0.21407624633431085,0.19941348973607037,0.16226783968719452,0.13294232649071358,0.0801564027370479,0.1104594330400782,0.0,0.0,0.0,0.0,0.0,0.1710654936461388,0.32746823069403713,0.4731182795698925,2024-04-03 15:00:52.975094
0.2697947214076246,0.25219941348973607,0.2179863147605083,0.2072336265884653,0.17204301075268819,0.14467253176930597,0.09188660801564028,0.11339198435972629,0.0,0.0,0.0,0.0,0.0,0.17888563049853373,0.32649071358748777,0.45161290322580644,2024-04-03 15:00:53.159108
0.26881720430107525,0.24731182795698925,0.21114369501466276,0.20039100684261973,0.16617790811339198,0.13978494623655913,0.09090909090909091,0.11730205278592376,0.0,0.0,0.0,0.0,0.0,0.17204301075268819,0.32746823069403713,0.46920821114369504,2024-04-03 15:00:53.341122
0.26881720430107525,0.24242424242424243,0.20234604105571846,0.18866080156402737,0.15347018572825025,0.12609970674486803,0.0772238514173998,0.1104594330400782,0.0,0.0,0.0,0.0,0.0,0.17008797653958943,0.3304007820136852,0.4760508308895406,2024-04-03 15:00:53.509134
0.270772238514174,0.2482893450635386,0.2101661779081134,0.19745845552297164,0.16129032258064516,0.13391984359726294,0.0801564027370479,0.10850439882697947,0.0,0.0,0.0,0.0,0.0,0.17302052785923755,0.3284457478005865,0.46529814271749753,2024-04-03 15:00:53.695148
0.3040078201368524,0.27370478983382207,0.2316715542521994,0.21700879765395895,0.1798631476050831,0.15151515151515152,0.10068426197458455,0.1300097751710655,0.0,0.0,0.0,0.0,0.0,0.14467253176930597,0.3343108504398827,0.5347018572825024,2024-04-03 15:00:53.872162
0.2844574780058651,0.25806451612903225,0.21896383186705767,0.20430107526881722,0.16911045943304007,0.14173998044965788,0.09188660801564028,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.16324535679374388,0.33724340175953077,0.4838709677419355,2024-04-03 15:00:54.049174
0.29716520039100686,0.26295210166177907,0.21700879765395895,0.198435972629521,0.15933528836754643,0.13098729227761485,0.0801564027370479,0.11925708699902249,0.0,0.0,0.0,0.0,0.0,0.15249266862170088,0.3567937438905181,0.5288367546432062,2024-04-03 15:00:54.229188
0.28152492668621704,0.2590420332355816,0.2209188660801564,0.20625610948191594,0.16911045943304007,0.13978494623655913,0.08699902248289346,0.11339198435972629,0.0,0.0,0.0,0.0,0.0,0.1739980449657869,0.34310850439882695,0.4682306940371456,2024-04-03 15:00:54.405424
0.2512218963831867,0.23851417399804498,0.2072336265884653,0.198435972629521,0.16617790811339198,0.14076246334310852,0.09090909090909091,0.10948191593352884,0.0,0.0,0.0,0.0,0.0,0.19941348973607037,0.34310850439882695,0.41642228739002934,2024-04-03 15:00:54.594439
0.20039100684261973,0.19648093841642228,0.17204301075268819,0.1681329423264907,0.13978494623655913,0.11730205278592376,0.07038123167155426,0.08699902248289346,0.0,0.0,0.0,0.0,0.0,0.22971652003910067,0.33724340175953077,0.3313782991202346,2024-04-03 15:00:54.757451
0.10361681329423265,0.13196480938416422,0.12903225806451613,0.13880742913000976,0.11827956989247312,0.09872922776148582,0.04594330400782014,0.02541544477028348,0.0,0.0,0.0,0.0,0.08308895405669599,0.30596285434995113,0.3098729227761486,0.0967741935483871,2024-04-03 15:00:54.955467
0.14467253176930597,0.15640273704789834,0.14565004887585534,0.15347018572825025,0.13294232649071358,0.11436950146627566,0.06549364613880743,0.06744868035190615,0.0,0.0,0.0,0.0,0.0,0.2668621700879765,0.34995112414467255,0.24242424242424243,2024-04-03 15:00:55.139479
0.09579667644183773,0.12609970674486803,0.12512218963831867,0.13978494623655913,0.12316715542521994,0.10752688172043011,0.05865102639296188,0.033235581622678395,0.0,0.0,0.0,0.0,0.05865102639296188,0.3147605083088954,0.3284457478005865,0.09775171065493646,2024-04-03 15:00:55.302492
